text,id,author_id,created_at
Peeling away the layers of non-fiction to analyze the use of rhetoric in historical documents... RI.9-10.6 #CommonCore https://t.co/rwPHq0Nfhy,1095064177922764800,4431933732,2019-02-11T20:56:59.000Z
"@usedgov @virginiafoxx Just get rid of #CommonCore and stop it with dumbing down of our educational system. Also, while you’re at it, let’s end liberal Indoctrination from pre-k on and end Secular humanism being taught. After all, it is considered a religion. (See @scotus ruling)",1095053754028736512,1012496167,2019-02-11T20:15:34.000Z
"Did you know? A number of promising, high quality curricula have come onto the market in recent years, driven by the opportunity window opened by the #CommonCore. https://t.co/elX60z9oj4",1095042537167953920,29447358,2019-02-11T19:31:00.000Z
@Feisty_FL We can start with eliminating #CommonCore from every school in this country and go back to letting the teachers teach,1095042449301557249,1092171602,2019-02-11T19:30:39.000Z
"OPINION: 9 Years into Common Core, Test Scores Are Down, Indoctrination Up https://t.co/lViABWIvYx @JoyPullmann #CommonCore",1095041785099943936,337778202,2019-02-11T19:28:01.000Z
"@GovTutor Yes the  Cunnigham and Stanovich study is great but it's based on year's old data. A: Phonics is in #CCSS K-5 classroom, B: Fundations has to have over 50% penetration, C: I agree guided reading groups and most workshop methods not too helpful (https://t.co/oJ5wEEo8zm)",1095036797002960897,27620289,2019-02-11T19:08:11.000Z
"Florida's governor is signing an executive order to ""eliminate"" #CommonCore by 2020 and replace it with something or other.
https://t.co/kg6IWYnPpB
#edchat #mathchat #mtbos",1095036651582177283,576379390,2019-02-11T19:07:37.000Z
"FL #CommonCore to remain in place until at least Jan. 1, 2020 | @WPTV https://t.co/qwqoJPIyYJ #EdClips #Standards #Florida @EducationFL @GovRonDeSantis @lauren_sisneros https://t.co/ZtJiTZcyJo",1095033734456397825,52527173,2019-02-11T18:56:01.000Z
"So....apparently in Atlanta,  MATH teachers teach our kids to read!! Thats that #georgia #commoncore for ya azzz. #ctarr'kabbalah #starstudent #privateschool #relocationassignments https://t.co/kJL2ZswKK8",1095030867347398656,73128393,2019-02-11T18:44:38.000Z
This could be you but you haven’t told your boss about us yet! Tag your boss and drop a hint! Educational headphones are great for your classroom. https://t.co/G9ngLLMrlN #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #highschool https://t.co/JoqF9ooI5y,1095028500958978048,62559273,2019-02-11T18:35:13.000Z
"About 45,000 #teachers would receive a $9,000 annual raise under proposed revamp.
#flsen #flhouse #FloridaPolitics #maga #flgov #flleg #flapo #commoncore #schoolchoice #education #civics #desantis #putkidsfirst #parentpower #dailysignal #FLANews
https://t.co/stCSLQ1jRU",1095023188474585088,1952201900,2019-02-11T18:14:07.000Z
#CommonCore has been a #dismal failure for our students. It's limited #educational #diversity and #opportunities. Good riddance! https://t.co/d4k4lyABim @TruthinAmEd https://t.co/q8hE9QvYbX,1095006556817686531,2969130707,2019-02-11T17:08:02.000Z
"New #OnlineCourse (from @WilsonCollegePA in partnership w/ Eduspire) starts 2/23: #Reading, #Writing &amp; #Speaking in #Science! For #K12 #ScienceTeachers to incorporate #ELA #CommonCore standards into the science #classroom. Enroll by 2/13! https://t.co/6ax2s0oq6q",1095004542784032768,1573420063,2019-02-11T17:00:01.000Z
"@benshapiro I still boggle at how often they accuse YOU of being anti-Semitic while they're such raging anti-Semites themselves - it's almost as if #CommonCore education is a dismal failure.

Maybe if you wore a yarmulke that didn't blend in with your hair? (I don't know if there are codes.)",1094997795898118146,2847688123,2019-02-11T16:33:13.000Z
An architect of the #CommonCore talks about resistance to testing and what's ahead. https://t.co/sKUnIAwA43 #edtech #K12 #STEM https://t.co/9eE8qu1FWW,1094996987114446848,3972990909,2019-02-11T16:30:00.000Z
"@TptDotCom Get ready for #ValentinesDay with our Somebody Loves You, Mr. Hatch Differentiated Interactive #Reading Activities https://t.co/y3yAylZqkQ #teacherspayteachers #edchat #holidays #teachers #eled #ccss #teacherchat",1094981624285016064,1373264557,2019-02-11T15:28:57.000Z
George Washington and Abraham Lincoln #PresidentsDay Mega Bundle https://t.co/egdBt0XsO5 #teacherspayteachers #edchat #socialstudies #holidays #teachers #eled #ccss #teacherchat #reading,1094981225247318016,1373264557,2019-02-11T15:27:22.000Z
Free Question Set of the Day: Building Happy Places - Grade 2 ELA Vocabulary Cloze #engchat #english #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/6ZGiOZXhKp https://t.co/9VMG9hKsSz,1094980658286522368,791533209951633408,2019-02-11T15:25:07.000Z
A must for parents #commoncore https://t.co/QTaxh7B89i,1094970697900797952,2248082008,2019-02-11T14:45:32.000Z
"@GovRonDeSantis said the effort to eliminate #CommonCore is going to be a year-long process, and they will bring new #standards to the #legislative #session next year.

https://t.co/UaocuwxhD3",1094965745191071744,2604000008,2019-02-11T14:25:51.000Z
"@ChatByCC #Twitter would not get a good score on their SAT’s MATH has been Shanghai’d by #CommonCore and English has been infiltrated with Urban Colloquial, So Twitter would NOT be ‘GOING TO COLLEGE’!",1094961475553243136,825361667097784320,2019-02-11T14:08:53.000Z
"#Gamificación Nos gusta educatoral

Almost final versions of progressions up through Ratios and Proportional Relationships | Mathematical Musings #edchat #ccss #math https://t.co/gQToj3w10U

— Alfonso Gonzalez (educatoral) February 11, 2019",1094867366788370433,2265131731,2019-02-11T07:54:56.000Z
Almost final versions of progressions up through Ratios and Proportional Relationships | Mathematical Musings #edchat #ccss #math  https://t.co/35Ev4feeM9,1094866841808195585,48627481,2019-02-11T07:52:51.000Z
Shout out to @mrkoz31 and his students for an incredible first week of their Albert Pilot! Keep the practice and pacing up! #edtech #learnbydoing #AP #SAT #NGSS #APUSH #CCSS 🤖👌🏻🙋🏼‍♀️ https://t.co/DFu8COZB6W,1094810863922483212,3158130494,2019-02-11T04:10:25.000Z
"#CommonCore sucks so bad. This ""math"" problems that I'm helping my daughter solve don't teach math at all. What happened to adding, subtracting and multiplication etc? This freaking squares and bars are idiotic.",1094803891076554752,708416280311652352,2019-02-11T03:42:42.000Z
"@ZachAltmyer @ryancrook7 The Children are sad.
#Stop
#CommonCore
#StopCommonCore",1094789840606916608,4574806453,2019-02-11T02:46:52.000Z
HOW can we create an evidence based culture for #schools? w/ Larry Hedges @NorthwesternU #YidanPrizeLaureates https://t.co/z1m5n1lHpS #commoncore #schoolchoice #YidanPrize1 https://t.co/r04X5gac92,1094785626455662592,712304624762494977,2019-02-11T02:30:08.000Z
Differentiate your teaching and build groups: you can run as many live Sessions in parallel as you would like with Classtime! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/kcmPAx9BRM https://t.co/OndeD6MlKk,1094754150246764544,791533209951633408,2019-02-11T00:25:03.000Z
Using regular weights and standards or #commoncore methods? https://t.co/Za3YNsqM2p,1094753740253364224,536118501,2019-02-11T00:23:25.000Z
Speaking &amp; listening standards explained/demystified: https://t.co/Bqr6KuFE7C #edchat #commoncore https://t.co/l5YCWMLrQb,1094749947034025986,110913581,2019-02-11T00:08:21.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1094736598003040256,727931684751089664,2019-02-10T23:15:18.000Z
"At least Cory Booker has something going for him and that is #Charter Schools. Now, if we could just get rid of #CommonCore https://t.co/7SykF9Aklf",1094727462309806087,533755758,2019-02-10T22:39:00.000Z
😂one of the worst with a shameful legacy 🤥 #fastandfurious #czars #benghazi #irs #uranium #solyndra #commoncore #obamacare https://t.co/aUXJNFI7KD,1094725160928665600,822711212894916608,2019-02-10T22:29:52.000Z
February is the month of love and we love hearing your feedback on our headphones. Let us know what you think. #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN,1094682447676145665,62559273,2019-02-10T19:40:08.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/0aIjUbKx2D https://t.co/AhOuuVFsQ6,1094664979729399809,317671447,2019-02-10T18:30:43.000Z
"Love it or hate it, the #CommonCore is dead in #Florida. (Hint: No one ever loved the Common Core!) Yet, testing is scientifically necessary to imrove education. Creating Common Core was unnecessary when we routinely test students with #ACT, #SAT, etc.

 https://t.co/ghS3QVzPeo https://t.co/05V4fzmzBb",1094638972104511489,1039891253264109569,2019-02-10T16:47:23.000Z
".@palan57 via @Forbes Will Florida Abolish The Common Core? (Spoiler Alert: Probably Not) https://t.co/PIgZMxo1E5

#NPEGrNetwork #Education #CommonCore #Teachers #Schools",1094619247341232129,702911587032678401,2019-02-10T15:29:00.000Z
Free Question Set of the Day: Adding &amp; Subtracting Polynomials - Grade 9 Math #iteachmath #mathchat #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/mT9trYq5aj https://t.co/c3PijYV3l1,1094618259549237248,791533209951633408,2019-02-10T15:25:04.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/xW28KU99SG,1094551640802291712,317671447,2019-02-10T11:00:21.000Z
HOW can we create an evidence based culture for #schools? w/ Larry Hedges @NorthwesternU #YidanPrizeLaureates https://t.co/Un7KOMmTrE #commoncore #schoolchoice #YidanPrize1 https://t.co/87IQpJwgMy,1094430804552400896,3192947427,2019-02-10T03:00:12.000Z
"#ThankYou What in the Name of Jesus has happened to this nation? 

1. We can't figure out which bathroom to use...
2. How to add &amp; subtract (#CommonCore)...
3. That after 2 YEARS there is STILL ZERO proof of... https://t.co/IjBAcRg1dE",1094326353699262464,260944087,2019-02-09T20:05:08.000Z
".@VancouverSD’s @vpsitf @teachergreco &amp; @MsWilliams_ITF encouraging a balanced use of technology aligned to #SEL, #CCSS, and Washington #Edtech standards. #weLearnVPS #VPSAMAZING https://t.co/KBJ76dd9wP",1108421423750508544,60947099,2019-03-20T17:33:55.000Z
Another outcome of our #curriculum is time back for teachers. By using learnbylayers you will save hundreds of hours. Image what that time could be spent doing? Find out more about #3dprinting in #education here https://t.co/utYifeJQ2h #educate #k12 #commoncore #tech #highschool https://t.co/cUNBepujmL,1108417973524615168,914971236106739713,2019-03-20T17:20:12.000Z
"@ewarren Will there be a discussion about how the modern-day #DNC MUST ""repay and repair"" #DetriotBlacks, #ChicagoBlacks, #FlintMiBlacks, #AllSouthernBlacks, #BaltimoreBlacks, #SanFranciscoBlacks, #LosAngelesBlacks... and all those mangled by #commoncore?!?",1108416421090869248,518256180,2019-03-20T17:14:02.000Z
"Will there be a discussion about how the modern-day #DNC MUST ""repay and repair"" #DetriotBlacks, #ChicagoBlacks, #FlintMiBlacks, #AllSouthernBlacks, #BaltimoreBlacks, #SanFranciscoBlacks, #LosAngelesBlacks... and all those mangled by #commoncore?!? https://t.co/QVxiFx5aqo",1108416345975095296,518256180,2019-03-20T17:13:44.000Z
"#CommonCore isn’t preparing students very well for #college or #career, report says via @washingtonpost
https://t.co/Pagwoygdqj",1108408229015552000,244821649,2019-03-20T16:41:29.000Z
#SierramontMS students in Ms Perry's class made 4 failed attempts at their #rubegoldberg project until they had success. #scienceisfun #designthinking #PathwaytotheFuture #CommonCore https://t.co/LiC7uIZBqp,1108407013812264961,1101143057225805824,2019-03-20T16:36:39.000Z
"Breaking news from @LaurenWalshTV at the Legislature
Repeal of #commoncore now headed to Senate floor after winning approval this morning in committee",1108403985650733057,322142927,2019-03-20T16:24:37.000Z
"For the 2019 NAEP administration (just completed), the @AlabamaDeptofEd did trainings with schools and principals, stressing the importance of the results. #aledchat #CommonCore",1108402343320657920,334872991,2019-03-20T16:18:06.000Z
"Our Alabama children have never done well in math, neither at the 4th or 8th grade level. Ever. Until Michael Sentance came to Alabama in 2016, the education community completely discounted the importance of the NAEP. #aledchat #CommonCore",1108401825823277062,334872991,2019-03-20T16:16:03.000Z
"Alabama has never done well in NAEP rankings. We climbed to the 33rd in 4th grade reading (likely a result of implementing ARI to fidelity), but began dropping again when the Recession hit. #aledchat #CommonCore",1108401411677700097,334872991,2019-03-20T16:14:24.000Z
Another outcome of our #curriculum is time back for teachers. By using learnbylayers you will save hundreds of hours. Image what that time could be spent doing? Find out more about #3dprinting in #education here https://t.co/wC1kDP5KDh #educate #k12 #commoncore #tech #highschool https://t.co/LdsjSwdEkd,1108383109836390403,1611000422,2019-03-20T15:01:40.000Z
Free Question Set of the Day: ‘Plants for a Purpose: Identify Fruits’ - Grade 1 NGSS Science #ngss #scichat #science #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/HxAjf908km https://t.co/Z3VzUXmNjH,1108375280199090177,791533209951633408,2019-03-20T14:30:34.000Z
"Child psychologists Dr. Megan Koschnick- #CommonCore is Developmentally Inappropriate
https://t.co/XVNg6tuGoQ",1108372586268971009,156763697,2019-03-20T14:19:51.000Z
"MUST WATCH -EXCLUSIVE WITH JILL NOBEL - ISLAMIC PLAN TO DUMB DOWN AMERICA THROUGH #COMMONCORE via @TheFreedom2Live 
https://t.co/DIz0CoPrtC",1108372079425044482,156763697,2019-03-20T14:17:50.000Z
"@stridentconserv great job pointing out #Ivanka globalism in ed, but #commoncore is already in colleges. I exposed the adult #CC standards back in 2014. #HEA is last link in cradle to grave chain. https://t.co/cpLEQwngbm",1108371129759084544,2790939198,2019-03-20T14:14:04.000Z
"Whether you’re a supporter of #CommonCore or not, the legislature has no business setting standards. We have the ALSDE for that purpose. https://t.co/iZVEllIwaF",1108342676435419136,309972616,2019-03-20T12:21:00.000Z
We have 22 mini-assessments that assess students' understanding of career- and college-ready standards: https://t.co/KjxDtDz43d #CCSS #MTBoS #assessment https://t.co/ivcAR6EWIp,1108330352270024704,540283909,2019-03-20T11:32:02.000Z
"#4thGrade Spring Break Vacation Packet {#CCSS Aligned} by MrTechnology on #TeachersPayTeachers #edchat #eled #teacherchat #school 
 https://t.co/sBoVi9QzwA",1108328389042208768,1373264557,2019-03-20T11:24:14.000Z
"@SenGillibrand From the NY Senator that ignored over 150,000 parents. Never responded to a single email on education concerns. Zip. Zero! #commonCore destroying schools. YOU WERE AND ARE SILENT but post post your children and beg for $$$ you are a disgrace",1108220438457532416,60705407,2019-03-20T04:15:16.000Z
Del Marsh files bill to eliminate #CommonCore in #Alabama https://t.co/8ApEzOstJX #EdChat #EdPolicy,1108191019995156485,158803520,2019-03-20T02:18:23.000Z
This is the crap we have to put up with.. My son gets the answer right but then the teacher tells him it wrong...#commonCore is just another way to confuse kids and it seriously needs to go. @NYCSchools https://t.co/EiT1a1b3Ms,1108153672800849921,255591324,2019-03-19T23:49:58.000Z
"Students can use Classtime on any device that supports an Internet-browser – smartphones, tablets, and laptops! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/kcmPAx9BRM https://t.co/w56CIjJikm",1108148691045675008,791533209951633408,2019-03-19T23:30:11.000Z
Shop our inventory of educational headphones and win over your staff! #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/KFSUsLyw1Y,1108147414404341765,62559273,2019-03-19T23:25:06.000Z
"@WilliamQuake1 @roseblossem54 @dlshabbatz I sat in a presentation 5 years ago that scared me: On Long Island where we spend $24,000/child % of 4th graders reading at grade level or a YEAR BEHIND wasn't even 32%. Explanation: #CommonCore testing got ahead of CC Curriculum. Gimme a break!",1108139037049516032,18965946,2019-03-19T22:51:49.000Z
https://t.co/9FttZcCowl -  FRIENDS please join me on a new journey where I discuss about #5G #WIFI #Technology #Technocracy #Agenda21 #CommonCore #GeoPolitical #Corruption https://t.co/XAHirs3t74,1108130827286863873,999544674598572032,2019-03-19T22:19:11.000Z
The latest The Patriot Daily! https://t.co/sPdFi4Kdfc Thanks to @letson_stacy @CathyCathyFox @RNcat50 #commoncore #foxnews,1108126777153593347,2463796466,2019-03-19T22:03:06.000Z
"JUST IN: @SenatorDelMarsh unexpectedly filed a bill to repeal #CommonCore in Alabama.
https://t.co/fOs42XvVrS",1108121371073232897,14500743,2019-03-19T21:41:37.000Z
Get the Feds outta education. Parent #schoolchoice is NOT via federal common core mandates of mediocrity. Abolish Dep of Ed #commoncore https://t.co/Hr9tVpOm3R,1108098829205864450,60705407,2019-03-19T20:12:03.000Z
#CommonCore and #Vocabulary Instruction https://t.co/TPrjOfIhoZ,1108064858778546176,2224090764,2019-03-19T17:57:03.000Z
"Trump has done some pretty good things (Gorsuch, not Kavanaugh), embassy in Jerusalem, some regulatory stuff.

But I'm sickened every time I watch his progressive instincts put into policy!
#Trump
#CommonCore
#Debt
#GunControl
#Tariffs https://t.co/DG7Y0ESoiB",1108059324801265670,1923895026,2019-03-19T17:35:04.000Z
"🛠 Organize projects #PBL
🌄 Reach standards #NGSS #CCSS
🙌 Reduce stress #SEL 
🍏 Use best practices #Hattie 
📊 Chart progress #FormativeFeedback
✨ Map learning path(s) #PersonalizedLearning
🌉 Build relationships #UDL

💭 Think, critically. 
https://t.co/MEggEexcTQ https://t.co/TdM4vwTQBl",1108050955637919744,4353899968,2019-03-19T17:01:49.000Z
8th grade #ss start their #research #Simulation #task on digital screentime addiction. #annotate #analyze #commoncore #standard6 #standard9 #graphicorganizer @WFMSKWishner @ThinkingCore https://t.co/ZHW0gAbXJB,1108047342106746880,3412785190,2019-03-19T16:47:27.000Z
"#CommonCore for COLLEGE. 
#UNIBROW  https://t.co/C6XTFRaCEF",1108035594180005888,26040780,2019-03-19T16:00:46.000Z
"@kjgillenwater @sethjlevy Yes! This time they twisted them one too many times. 😂

Back in the day, we learned basic grammar and sentence structure in 5th grade, even in public school!

With few exceptions, adjectives modify nouns and adverbs modify verbs. 

#CommonCore is a joke!",1108033725625856001,319320722,2019-03-19T15:53:21.000Z
"#FLHouse #SchoolChoice expansion doubles #FLGov, #FLSen plans, adding 28,000 vouchers open to #Florida students with $96K family income.
#FLANews #FTW #SunshineState #FloridaPolitics #roundtablepolitics #CommonCore #education #putkidsfirst #parentpower 
https://t.co/JVW2OrMnwC",1108028082156384256,1952201900,2019-03-19T15:30:55.000Z
"NCLB failed, #CommonCore failed, third times a charm? https://t.co/XrZ3ZSA0lS via @TheAdvocates",1108023785893048326,3300701236,2019-03-19T15:13:51.000Z
"Is @TB_Times dishing #FakeNews? #Florida law requires school books be “accurate, balanced, objective and free of pornography”. Is it possible that most teachers &amp; parents don't like #CommonCore? @JeffSolochek, should we as parents not have some say in what our children read? https://t.co/X2MuwakKxJ",1108015791037992960,320556402,2019-03-19T14:42:05.000Z
Free Question Set of the Day: ‘Teen Smoking’ - Physical Education #physed #physedchat #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/rIf5wTJxJW https://t.co/lXyKDriIql,1108012854358302725,791533209951633408,2019-03-19T14:30:25.000Z
What many #edreform-ers have demanded and fought for all the long. #commoncore #edequality https://t.co/hH4S3e2G6k,1107976823995015168,86199249,2019-03-19T12:07:14.000Z
"@BhutilaKarpoche @EnglundBob Maybe,  @fordnation &amp; #macleodLisa is doing all this things to #ontario because they don’t understand math - they may have been part of the #CommonCore group in the #UntiedStates",1107888160456036352,1219891500,2019-03-19T06:14:55.000Z
@614Clinton 🥴😂😂 2+2+2=10 .. #commoncore ... did I get it right?,1107864699989880832,1071863105599221760,2019-03-19T04:41:42.000Z
"@JimConstantin27 @JoeBeertap @FarleyCntr @haldonahue @Mediaite @TheDemocrats @GovRonDeSantis You literally said “Liberals love abortion so much that they forced #CommonCore down Our children’s throats in an attempt to dumb-down Our American Exceptionalism!”

I’m not even going into your atrocious grammar.",1107847987135311872,865814939155312640,2019-03-19T03:35:17.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1107812947206770688,727931684751089664,2019-03-19T01:16:03.000Z
You Reap What You Sow (Book Trailer) #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/ifh84CIVDT,1107809009652817920,317671447,2019-03-19T01:00:24.000Z
Shop our inventory and get something for your entire staff. With bulk earbud and headphones options you can find the right fit for your team! #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/DSKWsJEusN,1107800128507785216,62559273,2019-03-19T00:25:07.000Z
"Click on the Question numbers of your Session Dashboard to get real-time, detailed updates on your class performance! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/MqBLCEor0g https://t.co/V8tRB3ZhYY",1107786297295470592,791533209951633408,2019-03-18T23:30:09.000Z
@AmyGDalaMD What happened to me Dr. Amy between my older kids and the youngest was COMMON CORE 😱😱😱😱!!! Both hubby and I can’t wrap our heads around it!!! #CommonCore #parentingfail,1107780408421294080,2796442281,2019-03-18T23:06:45.000Z
"@WayneDupreeShow How does America NOT see these coordinated efforts at censureship, censorship, propaganda,&amp; indoctrination by #MSM, SocialMedia&amp; #Progressive #CommonCore Education as a coordinated  effort to subjugate us emulating CONTROL OF INFO Hitler &amp;  Goebbels used to bring NAZI's to power? https://t.co/ZF8zp73enY",1107746556097241088,10207502,2019-03-18T20:52:14.000Z
last year I blogged about #classroom tips on #3dprinting. I've added an updated blog with new advice for teachers who are printing off class sets of designs. Read it here https://t.co/ErmTEmTrMv #educate #commoncore #k12 #stem #edu #highschool #middleschool #3dprint #education https://t.co/sWQHLxaCcb,1107739754685181953,914971236106739713,2019-03-18T20:25:12.000Z
"Happy Monday! #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore #burbank #glendale… https://t.co/rNXLjI99ug",1107735778900217857,2254311696,2019-03-18T20:09:25.000Z
#MTBoS #iteachmath #ccss end of year is looming and it's time for ugly choices. Thoughts about skipping areas of regular polygons?,1107724129552101376,2840383368,2019-03-18T19:23:07.000Z
"Because, math #commoncore https://t.co/ZqLfzp3mwH",1107723167357763584,245200119,2019-03-18T19:19:18.000Z
"@dawnsaffron The good thing about #CommonCore is that it raised the standards of #math (and #ELA) instruction above where it was previously, in some states. The bad thing is that in others, like California, the #CCSS math standards are below the previous state standards.",1107706196562046976,742149925,2019-03-18T18:11:52.000Z
#KayIvey lead the way in stopping #commoncore in #Alabama. #stopcommoncore https://t.co/QnabnarVrW,1107690021686050816,92483539,2019-03-18T17:07:35.000Z
"Nothing wrong with #education , #highered standards, just the testing of them. Students are not inspired. #Standards are transparent and accessible to all. They anchor learning expectations. Built seamlessly into the learning labels technology... @SkillsLabel #CommonCore #NGSS https://t.co/dne2B8YP6E",1107689433350983682,1560886062,2019-03-18T17:05:15.000Z
"If only there were a test designed for the #CommonCore #math curriculum ... 
but there is! The @SmarterBalanced Assessment Consortium (SBAC) tests almost every student in 3rd-8th &amp; 11th grades. Here are @sdschools' most recent proficiency results: https://t.co/JCiliR5YVj",1107688292986683393,742149925,2019-03-18T17:00:43.000Z
"Ok, but maybe @NAEP_NCES's sample is somehow not representative, or their test doesn't examine ""the deeper, more meaningful understanding of these concepts"" 
https://t.co/THmFGhYBkY inculcated in students by the #CommonCore #math curriculum.",1107687854451228681,742149925,2019-03-18T16:58:59.000Z
"One might object that 2017's 8th graders didn't have the current #math curriculum for all of elementary school, since the #CommonCore State Standards (#CCSS) were only implemented in 2014. Here's how they did in 4th grade ... better than today's 4th graders! https://t.co/wOgAW0xVXh",1107687615254286336,742149925,2019-03-18T16:58:01.000Z
@RealJamesWoods That person must have taken #commoncore math. I mean the 2 even comes after the 1 on the damn keyboard used to type this stupidity! Only explanation I can some up with. #newmath,1107665371857747969,788501728056467456,2019-03-18T15:29:38.000Z
Free Question Set of the Day: ‘Multiplication and Division Problems’ - Grade 4 Math #iteachmath #mathchat #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/INHCOw0C3v https://t.co/pzj4hmUuE9,1107650471672590336,791533209951633408,2019-03-18T14:30:26.000Z
last year I blogged about #classroom tips on #3dprinting. I've added an updated blog with new advice for teachers who are printing off class sets of designs. Read it here https://t.co/iWI7Y2vQMz #educate #commoncore #k12 #stem #edu #highschool #middleschool #3dprint #education https://t.co/LhP7POyxgA,1107602582988574720,1611000422,2019-03-18T11:20:08.000Z
The latest The native speaker Daily! https://t.co/M7LTOkBmoC Thanks to @learnsafari @ross_thorburn @LinkCommunicate #elementaryeducation #commoncore,1107558670601203712,354180219,2019-03-18T08:25:39.000Z
Want to know the biggest news this month? Check out our blog and get up to date on all the best educational news: https://t.co/pgTKmp6N2y #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/ynaXLwLxpf,1107431596674699266,62559273,2019-03-18T00:00:42.000Z
Click on the Session Code to enlarge the code and the joining instructions for your students! Super helpful in larger classrooms! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/kcmPAx9BRM https://t.co/aXq4Qh3KLc,1107422627713437698,791533209951633408,2019-03-17T23:25:04.000Z
You know poor Brian thought he had the perfect sick burn on @realDonaldTrump that would make his brother wiggle and giggle with glee inside him....then the math hit him. #wompwomp #commoncore https://t.co/LVRGzRQxXZ,1107377182123401229,180207017,2019-03-17T20:24:28.000Z
The first amendment comes after the second you say? I’m guessing you are also pro #CommonCore. #mathishard https://t.co/kMinI58PHo,1107365345554243592,761911685527531520,2019-03-17T19:37:26.000Z
"#NewMath

This is what #CommonCore taught this 'genius'

MOMMY I KIN COUNT, LOOKITME! TWO! ONE! SEE! ROCKET SHIP!
mommy: good boy. Now go play in the yard. https://t.co/0oXKLbh6Ja",1107352294172082176,81457442,2019-03-17T18:45:35.000Z
We don’t need no stinking #commoncore #dickandjane #readersofinstagram #russellrenophotography #russellreno - https://t.co/hU27ZXaTWQ,1107343784424161282,8078092,2019-03-17T18:11:46.000Z
"Happy St. Patrick’s Day!☘️ #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore… https://t.co/YhozjpJN1n",1107343728392454144,2254311696,2019-03-17T18:11:32.000Z
Executive Director of Education Reimagined says the right technology tools can help pave the way for a new style of learning that empowers students. https://t.co/NzSDm83vkF #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh,1107341148593553409,62559273,2019-03-17T18:01:17.000Z
"We don’t need no stinking #commoncore #dickandjane #readersofinstagram #russellrenophotography #russellreno @ Turlock, California https://t.co/Vw2YkuF28f",1107336293460127744,8078092,2019-03-17T17:42:00.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/IaZe1GKXQa https://t.co/BUP2hVDoIW,1107321736708513792,317671447,2019-03-17T16:44:09.000Z
Free Question Set of the Day: ‘Building Happy Places’ - Grade 2 ELA Vocabulary Cloze #engchat #english #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/6ZGiOZXhKp https://t.co/R9RZbGzYDm,1107286734994321408,791533209951633408,2019-03-17T14:25:04.000Z
@HighUpNorse Thanks! #CommonCore math is completely insane!,1107280442938613760,2371409671,2019-03-17T14:00:04.000Z
"@roseblossem54 @dlshabbatz @BetsyDeVosED Time to get back to basics in public schools. $$$ isn’t the problem; the curriculum and #CommonCore are. Must stop teaching #liberal, #socialist indoctrination. Civics, Patriotism, respect need to make comeback! #StopTheIndoctrination #KAG",1107277441939042304,18965946,2019-03-17T13:48:09.000Z
"No surprise given the fact that the Islamic civilisation brought a new dawn to the world of the 7th century, as it established itself in the Middle East before moving forth to conquer land after land. #KhilafahProtectsMuslims . #SupportNZMuslims
#CCSS",1107259322038288385,911395549353357312,2019-03-17T12:36:08.000Z
